slug	name	current_access	parsed_station	parsed_mode	parsed_min	nearest_station	nearest_dist_km	station_found	found_dist_km	flag	reason
banzu-higata	盤洲干潟	巌根駅からバス20分	巌根駅	バス	20			巌根駅	3.12	OK	問題なし（距離3.1km）
bentenjima-kaihin	弁天島海浜公園	弁天島駅から徒歩5分	弁天島駅	徒歩	5	弁天島駅	0.14	弁天島駅	0.14	OK	問題なし（距離0.1km）
benzaiten-osuka	弁財天海浜公園・大須賀海岸	掛川駅からバス25分	掛川駅	バス	25			掛川駅	12.21	OK	問題なし（距離12.2km）
bishamon-tenka	毘沙門天下	三崎口駅からバス20分	三崎口駅	バス	20			三崎口駅	4.97	OK	問題なし（距離5.0km）
bonten-no-hana-tateishi-koen	梵天の鼻（立石公園）	逗子駅からバス25分	逗子駅	バス	25			逗子駅	6.52	OK	問題なし（距離6.5km）
chiba-ko-chuo-futo	千葉港中央ふ頭（千葉ポートパーク）	千葉みなと駅から徒歩18分	千葉みなと駅	徒歩	18	千葉みなと駅	1.57	千葉みなと駅	1.59	OK	問題なし（距離1.6km）
chigara-ko	知柄港	蒲郡駅からバス15分	蒲郡駅	バス	15			蒲郡駅	6.73	OK	問題なし（距離6.7km）
chigasaki-headland	茅ヶ崎ヘッドランド	茅ケ崎駅からバス10分	茅ケ崎駅	バス	10			茅ケ崎駅	1.76	OK	問題なし（距離1.8km）
chikura-ko	千倉・平舘港	千倉駅から徒歩20分	千倉駅	徒歩	20					API_NO_RESULT	5km 圏内に駅なし（要確認）
chojakasaki	長者ヶ崎海岸	逗子駅からバス30分	逗子駅	バス	30			逗子駅	4.77	OK	問題なし（距離4.8km）
choshi-gaiko	銚子外港	銚子駅からバス15分	銚子駅	バス	15			銚子駅	3.96	OK	問題なし（距離4.0km）
choshi-ko	銚子港	銚子駅から徒歩20分	銚子駅	徒歩	20	観音駅	0.68			STATION_MISMATCH	申告駅「銚子駅」が周辺に見当たらない（最寄: 観音駅）
daikoku-umizuri-shisetsu	大黒海づり施設	鶴見駅からバス25分	鶴見駅	バス	25			鶴見駅	6.80	OK	問題なし（距離6.8km）
dairoku-port	大六港	安房勝山駅から徒歩20分	安房勝山駅	徒歩	20	安房勝山駅	0.63	安房勝山駅	0.63	OK	問題なし（距離0.6km）
dayuzaki-ko	太夫崎港	江見駅から徒歩20分	江見駅	徒歩	20	江見駅	1.53	江見駅	1.53	OK	問題なし（距離1.5km）
domu	道無	真鶴駅から徒歩20分	真鶴駅	徒歩	20	真鶴駅	1.88	真鶴駅	1.88	OK	問題なし（距離1.9km）
egawa-kaigan	江川海岸	巌根駅からバス15分	巌根駅	バス	15			巌根駅	3.22	OK	問題なし（距離3.2km）
emi-kaigan	江見海岸	江見駅から徒歩10分	江見駅	徒歩	10	江見駅入口（バス）	0.15	江見駅入口（バス）	0.15	TIME_IMPLAUSIBLE	直線0.2km → 推定徒歩3分 vs 申告10分（3.8x）
emi-ko	江見港	江見駅から徒歩10分	江見駅	徒歩	10	江見駅入口（バス）	0.20	江見駅入口（バス）	0.20	TIME_IMPLAUSIBLE	直線0.2km → 推定徒歩3分 vs 申告10分（2.9x）
enokido-gyoko	榎戸漁港	常滑駅からバス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
enoshima	江の島	片瀬江ノ島駅から徒歩15分	片瀬江ノ島駅	徒歩	15	片瀬江ノ島駅	1.05	江ノ島駅	1.41	OK	問題なし（距離1.4km）
enoura-gyoko	江之浦漁港	根府川駅から徒歩20分	根府川駅	徒歩	20	根府川駅	1.15	根府川駅	1.15	OK	問題なし（距離1.2km）
fishuna-yaizu	焼津漁港親水広場（ふぃしゅーな）	焼津駅から徒歩20分	焼津駅	徒歩	20					API_NO_RESULT	5km 圏内に駅なし（要確認）
fudodo-kaigan	不動堂海岸	大網駅からバス30分	大網駅	バス	30			大網駅	11.54	OK	問題なし（距離11.5km）
fuguzaki-gyoko	冨具崎漁港	河和駅からバス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
fujikawa-kako	富士川河口・富士川緑地	富士川駅から徒歩15分	富士川駅	徒歩	15	富士急静岡バス（株） 新富士駅前案内所	2.27	富士川駅	2.82	TIME_IMPLAUSIBLE	直線2.8km → 推定徒歩49分 vs 申告15分（0.3x）
fuki-ko	富貴港	武豊駅からバス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
fukuda-beach	福田ビーチ・同笠海岸	磐田駅からバス30分	磐田駅	バス	30			磐田駅	8.91	OK	問題なし（距離8.9km）
fukuda-gyoko	福田漁港	磐田駅からバス30分	磐田駅	バス	30			磐田駅	6.96	OK	問題なし（距離7.0km）
fukue-gyoko	福江漁港	豊橋方面から車利用								OK_CAR	車利用（検証対象外）
fukuura-ganpeki	福浦岸壁	福浦駅から徒歩8分	福浦駅	徒歩	8	産業振興センター駅	1.05			STATION_MISMATCH	申告駅「福浦駅」が周辺に見当たらない（最寄: 産業振興センター駅）
fukuura-ko	福浦港	真鶴駅からバス15分	真鶴駅	バス	15			真鶴駅	0.73	BUS_TOO_CLOSE	直線0.73km — 徒歩圏なのにバス表記
funakata-port	船形港	那古船形駅から徒歩10分	那古船形駅	徒歩	10	船形駅前（バス）	0.58	那古船形駅	0.73	OK	問題なし（距離0.7km）
funami-futou	船見埠頭	築地口駅から徒歩20分	築地口駅	徒歩	20	柴田駅	2.11	築地口駅	2.80	OK	問題なし（距離2.8km）
futo-ko	富戸港	富戸駅から徒歩10分	富戸駅	徒歩	10	城ヶ崎駅口（バス）	1.20	富戸駅	1.48	TIME_IMPLAUSIBLE	直線1.5km → 推定徒歩26分 vs 申告10分（0.4x）
futoma-kaigan	二夕間海岸	安房天津駅から徒歩20分	安房天津駅	徒歩	20	天津駅前（バス）	0.42	安房天津駅	0.50	OK	問題なし（距離0.5km）
futomi-ko	太海港	太海駅から徒歩10分	太海駅	徒歩	10	太海駅前（バス）	0.67	太海駅前（バス）	0.67	OK	問題なし（距離0.7km）
futtsu-kaigan	富津海岸	青堀駅からバス15分	青堀駅	バス	15			青堀駅	5.19	OK	問題なし（距離5.2km）
futtsu-minato-park	富津みなと公園	青堀駅から徒歩30分	青堀駅	徒歩	30					API_NO_RESULT	5km 圏内に駅なし（要確認）
futtsu-misaki	富津岬	青堀駅からバス25分	青堀駅	バス	25			青堀駅	6.98	OK	問題なし（距離7.0km）
futtsu-shinko	富津新港	青堀駅からバス15分	青堀駅	バス	15			青堀駅	3.45	OK	問題なし（距離3.5km）
hakkeijima-taigan	八景島対岸	八景島駅から徒歩10分	八景島駅	徒歩	10	八景島駅	0.87	八景島駅	0.87	OK	問題なし（距離0.9km）
hamaogi-ko	浜荻港	安房天津駅から徒歩20分	安房天津駅	徒歩	20	天津駅前（バス）	1.21	安房天津駅	1.28	OK	問題なし（距離1.3km）
hamaogi-no-iso	浜荻の磯	安房天津駅から徒歩20分	安房天津駅	徒歩	20	天津駅前（バス）	0.99	安房天津駅	1.07	OK	問題なし（距離1.1km）
hamaoka-chihama	浜岡砂丘・千浜海岸	御前崎市内バス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
hanamizugawa-kako	花水川河口	平塚駅からバス15分	平塚駅	バス	15			平塚駅	2.38	OK	問題なし（距離2.4km）
hanazono-kaigan	花園海岸	和田浦駅から徒歩20分	和田浦駅	徒歩	20	和田浦駅	1.44	和田浦駅	1.44	OK	問題なし（距離1.4km）
handa-ko	半田港	亀崎駅から徒歩10分	亀崎駅	徒歩	10	知多半田駅	2.36			STATION_MISMATCH	申告駅「亀崎駅」が周辺に見当たらない（最寄: 知多半田駅）
haraoka-pier	原岡桟橋	富浦駅から徒歩15分	富浦駅	徒歩	15	富浦駅前（バス）	0.41	富浦駅前（バス）	0.41	OK	問題なし（距離0.4km）
hatsuse-gyoko	初声漁港	三崎口駅からバス15分	三崎口駅	バス	15			三崎口駅	1.53	OK	問題なし（距離1.5km）
hayakawa-ko	早川港	早川駅から徒歩5分	早川駅	徒歩	5	ＪＲ早川駅（バス）	0.18	早川駅	0.28	OK	問題なし（距離0.3km）
hayama-ko	葉山港	逗子駅からバス20分	逗子駅	バス	20			逗子駅	1.93	OK	問題なし（距離1.9km）
hebara-kaigan	部原海岸	勝浦駅からバス10分	勝浦駅	バス	10			勝浦駅	2.88	OK	問題なし（距離2.9km）
heda-gyoko	戸田漁港	沼津駅からバス50分	沼津駅	バス	50			沼津駅	16.48	OK	問題なし（距離16.5km）
heisakairie-terazubashi	平坂入江・寺津橋	西尾駅からバス10分	西尾駅	バス	10			西尾駅	5.43	OK	問題なし（距離5.4km）
heisakugawa-kako	平作川河口	堀ノ内駅から徒歩15分	堀ノ内駅	徒歩	15	京急久里浜駅	1.41			STATION_MISMATCH	申告駅「堀ノ内駅」が周辺に見当たらない（最寄: 京急久里浜駅）
heisaura	平砂浦	館山駅からバス25分	館山駅	バス	25			館山駅	7.40	OK	問題なし（距離7.4km）
hekinan-fishing	碧南海釣り広場	碧南駅からバス10分	碧南駅	バス	10			碧南駅	3.54	OK	問題なし（距離3.5km）
higashi-ogishima-nishi-koen	東扇島西公園	川崎駅からバス35分	川崎駅	バス	35			川崎駅	6.33	OK	問題なし（距離6.3km）
higashihazu-ko	東幡豆港	東幡豆駅から徒歩10分	東幡豆駅	徒歩	10	東幡豆駅	0.92	東幡豆駅	0.92	OK	問題なし（距離0.9km）
hikichigawa-kako	引地川河口	鵠沼海岸駅から徒歩15分	鵠沼海岸駅	徒歩	15	鵠沼海岸駅	0.68	鵠沼海岸駅	0.68	OK	問題なし（距離0.7km）
himejima-gyoko	姫島漁港	豊橋方面から車利用								OK_CAR	車利用（検証対象外）
hinode-hamada	日出の石門・浜田海岸	豊橋方面から車利用								OK_CAR	車利用（検証対象外）
hinode-kaigan	日の出海岸	新浦安駅から徒歩20分	新浦安駅	徒歩	20	舞浜駅	4.41	浦安駅	4.84	TIME_IMPLAUSIBLE	直線4.8km → 推定徒歩85分 vs 申告20分（0.2x）
hirasawa-ko	平沢港	沼津駅からバス40分	沼津駅	バス	40			沼津駅	9.14	OK	問題なし（距離9.1km）
hiratsuka-kaigan	平塚海岸	平塚駅から徒歩25分	平塚駅	徒歩	25	平塚駅	1.43	平塚駅	1.43	OK	問題なし（距離1.4km）
hiratsuka-shinko	平塚新港	平塚駅からバス15分	平塚駅	バス	15			平塚駅	2.10	OK	問題なし（距離2.1km）
hiratsuka	平塚海岸	平塚駅からバス20分	平塚駅	バス	20			平塚駅	1.52	OK	問題なし（距離1.5km）
hirono-kaigankouen	広野海岸公園	用宗駅から徒歩15分	用宗駅	徒歩	15					API_NO_RESULT	5km 圏内に駅なし（要確認）
hojo-beach	北条海岸	館山駅から徒歩10分	館山駅	徒歩	10	館山駅	0.54	館山駅	0.54	OK	問題なし（距離0.5km）
honmoku-umizuri-shisetsu	本牧海づり施設	根岸駅からバス20分	根岸駅	バス	20			根岸駅	5.03	OK	問題なし（距離5.0km）
horikawa-hama	堀川浜	旭駅からバス25分	旭駅	バス	25			旭駅	10.38	OK	問題なし（距離10.4km）
horikiri-omotehama	堀切町海岸（表浜）	豊橋方面から車利用								OK_CAR	車利用（検証対象外）
hota-beach	保田海岸	保田駅から徒歩10分	保田駅	徒歩	10	保田駅	0.32	保田駅	0.32	OK	問題なし（距離0.3km）
hota-yoshihama-reclaimed	保田港吉浜埋立地	保田駅から徒歩15分	保田駅	徒歩	15	保田駅	1.02	保田駅	1.02	OK	問題なし（距離1.0km）
ichihara-umizuri-shisetsu	市原海づり施設（オリジナルメーカー海づり公園）	五井駅からバス20分	五井駅	バス	20			五井駅	4.20	OK	問題なし（距離4.2km）
ichikawa-ko	市川港	市川塩浜駅から徒歩20分	市川塩浜駅	徒歩	20	妙典駅	3.36			STATION_MISMATCH	申告駅「市川塩浜駅」が周辺に見当たらない（最寄: 妙典駅）
ichinomiya-kaigan	一宮海岸	上総一ノ宮駅から徒歩20分	上総一ノ宮駅	徒歩	20	東浪見駅	2.12	上総一ノ宮駅	2.72	OK	問題なし（距離2.7km）
ichinomiyagawa-kako	一宮川河口	上総一ノ宮駅から徒歩20分	上総一ノ宮駅	徒歩	20	上総一ノ宮駅	2.68	上総一ノ宮駅	2.68	OK	問題なし（距離2.7km）
ida-beach	井田海水浴場	沼津駅からバス45分	沼津駅	バス	45			沼津駅	13.66	OK	問題なし（距離13.7km）
ihama-gyoko	伊浜漁港	下田駅からバス40分	下田駅	バス	40			伊豆急下田駅	16.49	OK	問題なし（距離16.5km）
iioka-ko	飯岡港	旭駅からバス20分	旭駅	バス	20			旭駅	7.73	OK	問題なし（距離7.7km）
ikadagawa-kako	筏川河口	弥富駅から徒歩20分	弥富駅	徒歩	20					API_NO_RESULT	5km 圏内に駅なし（要確認）
imaihama-beach	今井浜海岸	今井浜海岸駅から徒歩5分	今井浜海岸駅	徒歩	5	今井浜海岸駅	0.22	今井浜海岸駅	0.22	OK	問題なし（距離0.2km）
inae-kouen	稲永公園・庄内川河口	野跡駅から徒歩5分	野跡駅	徒歩	5	野跡駅［構内］（バス）	0.41	野跡駅	0.52	OK	問題なし（距離0.5km）
inage-kaihin-koen	稲毛海浜公園	稲毛駅からバス20分	稲毛駅	バス	20			稲毛駅	3.58	OK	問題なし（距離3.6km）
inamuragasaki	稲村ヶ崎	稲村ヶ崎駅から徒歩5分	稲村ヶ崎駅	徒歩	5	稲村ヶ崎駅	0.26	稲村ヶ崎駅	0.26	OK	問題なし（距離0.3km）
inatori-ko	稲取港	伊豆稲取駅から徒歩10分	伊豆稲取駅	徒歩	10	伊豆稲取駅（バス）	0.57	伊豆稲取駅	0.65	OK	問題なし（距離0.6km）
inubosaki	犬吠埼	犬吠駅から徒歩10分	犬吠駅	徒歩	10	犬吠駅	0.67	犬吠駅	0.67	OK	問題なし（距離0.7km）
irago-ko	伊良湖港	豊橋方面から車利用								OK_CAR	車利用（検証対象外）
iruma-ko	入間港	下田駅からバス40分	下田駅	バス	40			伊豆急下田駅	13.72	OK	問題なし（距離13.7km）
ishibu-beach	石部海水浴場	松崎方面バス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
ishizuhama-park	石津浜公園	焼津駅からバス15分	焼津駅	バス	15			焼津駅	3.66	OK	問題なし（距離3.7km）
isogo-umizuri-shisetsu	磯子海づり施設	磯子駅からバス15分	磯子駅	バス	15			磯子駅	2.31	OK	問題なし（距離2.3km）
isshiki-ko	一色港	西尾駅からバス20分	西尾駅	バス	20			西尾駅	8.84	OK	問題なし（距離8.8km）
isshiki	一色海岸（葉山）	逗子駅からバス20分	逗子駅	バス	20			逗子駅	4.34	OK	問題なし（距離4.3km）
isumigawa-kako	夷隅川河口	大原駅から徒歩25分	大原駅	徒歩	25	長者町駅	2.30			STATION_MISMATCH	申告駅「大原駅」が周辺に見当たらない（最寄: 長者町駅）
itato-ko	板戸港	蓮台寺駅からバス10分	蓮台寺駅	バス	10			蓮台寺駅	3.99	OK	問題なし（距離4.0km）
iwa-ko	岩港	真鶴駅から徒歩20分	真鶴駅	徒歩	20	真鶴駅	1.01	真鶴駅	1.01	OK	問題なし（距離1.0km）
iwachi-beach	岩地海水浴場	松崎方面バス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
iwafune-ko	岩船港	御宿駅からバス15分	御宿駅	バス	15			御宿駅	4.46	OK	問題なし（距離4.5km）
iwai-beach	岩井海岸	岩井駅から徒歩10分	岩井駅	徒歩	10	岩井駅前（バス）	0.66	岩井駅前（バス）	0.66	OK	問題なし（距離0.7km）
iwaibukuro-port	岩井袋港	安房勝山駅から徒歩25分	安房勝山駅	徒歩	25	安房勝山駅	1.39	安房勝山駅	1.39	OK	問題なし（距離1.4km）
iwawada-ko	岩和田港	御宿駅から徒歩15分	御宿駅	徒歩	15	御宿駅	1.57	御宿駅	1.60	OK	問題なし（距離1.6km）
izu-okawa-ko	伊豆大川港	伊豆大川駅から徒歩5分	伊豆大川駅	徒歩	5	伊豆北川駅	0.25	伊豆大川駅	1.63	TIME_IMPLAUSIBLE	直線1.6km → 推定徒歩29分 vs 申告5分（0.2x）
izumi-ko	泉港・江比間海岸	豊橋方面から車利用								OK_CAR	車利用（検証対象外）
izumiura-kaigan	和泉浦海岸	大原駅から徒歩20分	大原駅	徒歩	20	三門駅	1.28	西大原駅	3.81	TIME_IMPLAUSIBLE	直線3.8km → 推定徒歩67分 vs 申告20分（0.3x）
jitokata-ko	地頭方港	相良牧之原ICよりバス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
jogashima-ganpeki	城ヶ島岸壁	三崎口駅からバス25分	三崎口駅	バス	25			三崎口駅	4.88	OK	問題なし（距離4.9km）
jonanjima-kaihin-koen	城南島海浜公園	大森駅からバス25分	大森駅	バス	25			大森駅	5.33	OK	問題なし（距離5.3km）
juuji-ko	重寺港	沼津駅からバス30分	沼津駅	バス	30			沼津駅	8.30	OK	問題なし（距離8.3km）
juyongouchi	14号地	西尾駅からバス10分	西尾駅	バス	10			西尾駅	7.96	OK	問題なし（距離8.0km）
kama-no-kuchi	釜の口	真鶴駅から徒歩25分	真鶴駅	徒歩	25	真鶴駅	2.56	真鶴駅	2.56	OK	問題なし（距離2.6km）
kamachi-gyoko	蒲池漁港	りんくう常滑駅からバス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
kambara-kaigan	蒲原海岸	蒲原駅から徒歩10分	蒲原駅	徒歩	10	新蒲原駅（バス）	0.50	新蒲原駅（バス）	0.50	OK	問題なし（距離0.5km）
kamezaki-ko	亀崎港・亀崎海浜緑地	亀崎駅から徒歩10分	亀崎駅	徒歩	10	亀崎駅	0.77	亀崎駅	0.77	OK	問題なし（距離0.8km）
kamogawa-ko	鴨川港	安房鴨川駅から徒歩15分	安房鴨川駅	徒歩	15					API_NO_RESULT	5km 圏内に駅なし（要確認）
kamoi-ko	鴨居港	浦賀駅からバス10分	浦賀駅	バス	10			浦賀駅	1.93	OK	問題なし（距離1.9km）
kamome-danchi	かもめ団地	堀ノ内駅から徒歩20分	堀ノ内駅	徒歩	20	浦賀駅	1.88			STATION_MISMATCH	申告駅「堀ノ内駅」が周辺に見当たらない（最寄: 浦賀駅）
kanaya-ferry-port	金谷フェリー港	浜金谷駅から徒歩8分	浜金谷駅	徒歩	8	浜金谷駅	0.46	浜金谷駅	0.46	OK	問題なし（距離0.5km）
kanaya-seaside-park	金谷海浜公園	浜金谷駅から徒歩10分	浜金谷駅	徒歩	10	浜金谷駅	0.24	浜金谷駅	0.24	OK	問題なし（距離0.2km）
kaneda-gyoko	金田漁港	三浦海岸駅からバス10分	三浦海岸駅	バス	10			三浦海岸駅	3.35	OK	問題なし（距離3.3km）
kaneda-kaigan	金田海岸	三浦海岸駅からバス10分	三浦海岸駅	バス	10			三浦海岸駅	1.09	OK	問題なし（距離1.1km）
kaneda-mitate-kaigan	金田みたて海岸	袖ケ浦駅からバス20分	袖ケ浦駅	バス	20			袖ケ浦駅	4.91	OK	問題なし（距離4.9km）
kannonyama-shita	観音山下	三崎口駅からバス20分	三崎口駅	バス	20			三崎口駅	4.49	OK	問題なし（距離4.5km）
kannonzaki	観音崎	浦賀駅からバス15分	浦賀駅	バス	15			浦賀駅	2.80	OK	問題なし（距離2.8km）
kano-kako	狩野川河口	沼津駅からバス10分	沼津駅	バス	10			沼津駅	2.67	OK	問題なし（距離2.7km）
kariya-gyoko	苅屋漁港	常滑駅からバス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
karyuu-ko	下流港	下田駅からバス30分	下田駅	バス	30			伊豆急下田駅	8.54	OK	問題なし（距離8.5km）
kasai-rinkai-koen	葛西臨海公園	葛西臨海公園駅から徒歩5分	葛西臨海公園駅	徒歩	5	葛西臨海公園駅	0.79	葛西駅	3.15	TIME_IMPLAUSIBLE	直線3.1km → 推定徒歩55分 vs 申告5分（0.1x）
kasugaura-tottei	春日浦突堤・春日浦公園	蒲郡駅から徒歩20分	蒲郡駅	徒歩	20	形原駅前	0.72	蒲郡競艇場前駅	2.74	OK	問題なし（距離2.7km）
katahara-gyoko	形原漁港	蒲郡駅からバス10分	蒲郡駅	バス	10			蒲郡駅	4.89	OK	問題なし（距離4.9km）
katakai-ko	片貝港	東金駅からバス30分	東金駅	バス	30			東金駅	9.58	OK	問題なし（距離9.6km）
katana-ko	片名港	師崎港バスターミナルから徒歩15分								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
katase-gyoko	片瀬漁港	江ノ島駅から徒歩8分	江ノ島駅	徒歩	8	片瀬江ノ島駅	0.59	江ノ島駅	1.02	OK	問題なし（距離1.0km）
katase-shirota	片瀬白田海岸	片瀬白田駅から徒歩5分	片瀬白田駅	徒歩	5	片瀬白田駅	0.13	片瀬白田駅	0.13	OK	問題なし（距離0.1km）
katase	片瀬西浜（江ノ島）	片瀬江ノ島駅から徒歩5分	片瀬江ノ島駅	徒歩	5	片瀬江ノ島駅	0.35	江ノ島駅	0.75	TIME_IMPLAUSIBLE	直線0.8km → 推定徒歩13分 vs 申告5分（0.4x）
katase_east	片瀬東浜（江ノ島）	片瀬江ノ島駅から徒歩5分	片瀬江ノ島駅	徒歩	5	片瀬江ノ島駅	0.31	江ノ島駅	0.42	OK	問題なし（距離0.4km）
katsuura-todai-shita	勝浦灯台下	勝浦駅から徒歩20分	勝浦駅	徒歩	20	勝浦駅入口（バス）	1.61	勝浦駅	1.79	OK	問題なし（距離1.8km）
kawana-iruka	川奈いるか浜公園	川奈駅から徒歩10分	川奈駅	徒歩	10	川奈駅（バス）	0.76	川奈駅	0.79	OK	問題なし（距離0.8km）
kawazu-ko	川津港	勝浦駅からバス10分	勝浦駅	バス	10			勝浦駅	1.55	OK	問題なし（距離1.6km）
kazusa-minato-ko	上総湊港	上総湊駅から徒歩10分	上総湊駅	徒歩	10	上総湊駅	0.63	上総湊駅	0.63	OK	問題なし（距離0.6km）
kazusa-minato-seaside-park	上総湊港海浜公園	上総湊駅から徒歩12分	上総湊駅	徒歩	12	上総湊駅	0.21	上総湊駅	0.21	TIME_IMPLAUSIBLE	直線0.2km → 推定徒歩4分 vs 申告12分（3.3x）
keihinjima-tsubasa-koen	京浜島つばさ公園	平和島駅からバス20分	平和島駅	バス	20			平和島駅	3.27	OK	問題なし（距離3.3km）
kemigawahama-tottei	検見川浜突堤	検見川浜駅から徒歩15分	検見川浜駅	徒歩	15	検見川浜駅	1.54	検見川駅	3.33	TIME_IMPLAUSIBLE	直線3.3km → 推定徒歩58分 vs 申告15分（0.3x）
kenbutsu-breakwater	見物堤防	館山駅からバス20分	館山駅	バス	20			館山駅	6.70	OK	問題なし（距離6.7km）
kidohama-kaigan	木戸浜海岸	横芝駅からバス20分	横芝駅	バス	20			横芝駅	6.91	OK	問題なし（距離6.9km）
kikugawa-daito	菊川河口・大東海洋公園	菊川駅からバス20分	菊川駅	バス	20			菊川駅	12.77	OK	問題なし（距離12.8km）
kimigahama	君ヶ浜	君ヶ浜駅から徒歩5分	君ヶ浜駅	徒歩	5	君ヶ浜駅	0.50	君ヶ浜駅	0.50	OK	問題なし（距離0.5km）
kinose-teibou	木負堤防	沼津駅からバス35分	沼津駅	バス	35			沼津駅	8.63	OK	問題なし（距離8.6km）
kinura-tunnel-handa	衣浦トンネル周辺（半田側）	亀崎駅からバス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
kinura-tunnel-hekinan	衣浦トンネル周辺（碧南側）	碧南駅からバス10分	碧南駅	バス	10			碧南駅	1.71	OK	問題なし（距離1.7km）
kira-sunrise-park	吉良サンライズパーク	蒲郡駅からバス15分	蒲郡駅	バス	15			蒲郡駅	13.09	OK	問題なし（距離13.1km）
kisarazu-ko	木更津港	木更津駅から徒歩20分	木更津駅	徒歩	20					API_NO_RESULT	5km 圏内に駅なし（要確認）
kisarazu-shiohama-koen	木更津潮浜公園	木更津駅から徒歩25分	木更津駅	徒歩	25					API_NO_RESULT	5km 圏内に駅なし（要確認）
kitagawa-ko	北川港	伊豆北川駅から徒歩5分	伊豆北川駅	徒歩	5	伊豆北川駅	0.22	伊豆北川駅	0.22	OK	問題なし（距離0.2km）
koijigahama	恋路ヶ浜（伊良湖灯台周辺）	豊鉄バス伊良湖岬から徒歩10分								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
